id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
753,2025-07-06 01:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4,225,22,123,7.671131386,122.6897084,290.9418039,4.684825972
754,2025-07-02 03:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,8.3,22.5,22,234,7.671131386,122.6897084,290.9418039,4.684825972
755,2025-07-02 00:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.9,0,22,158,7.671131386,92.01728134,258.7026692,4.465462554
756,2025-07-02 00:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.9,0,22,139,7.671131386,92.01728134,258.7026692,4.465462554
760,2025-06-23 01:02:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3,247.5,22,101,7.671131386,122.6897084,290.9418039,4.684825972
761,2025-06-21 02:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3.1,270,21,115,7.671131386,122.6897084,290.9418039,4.684825972
762,2025-06-21 00:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.6,315,22,100,7.671131386,122.6897084,290.9418039,4.684825972
765,2025-06-20 17:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.3,225,21,84,7.671131386,122.6897084,290.9418039,4.684825972
767,2025-06-20 13:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.6,225,22,97,7.671131386,92.01728134,258.7026692,4.465462554
768,2025-06-20 01:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.5,270,22,99,7.671131386,122.6897084,290.9418039,4.684825972
769,2025-06-20 00:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.7,270,22,87,7.671131386,122.6897084,290.9418039,4.684825972
772,2025-06-19 13:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.5,0,22,106,7.671131386,92.01728134,258.7026692,4.465462554
773,2025-06-19 03:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.1,225,22,107,7.671131386,122.6897084,290.9418039,4.684825972
774,2025-06-19 00:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.1,180,22,105,7.671131386,122.6897084,290.9418039,4.684825972
776,2025-06-18 16:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5,22.5,22,102,7.671131386,122.6897084,290.9418039,4.684825972
777,2025-06-18 14:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.5,22.5,21,101,7.671131386,122.6897084,290.9418039,4.684825972
778,2025-06-18 13:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3,157.5,22,124,7.671131386,92.01728134,258.7026692,4.465462554
779,2025-06-18 02:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.8,225,22,103,7.671131386,122.6897084,290.9418039,4.684825972
780,2025-06-18 02:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.8,202.5,22,105,7.671131386,122.6897084,290.9418039,4.684825972
783,2025-06-17 16:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.9,22.5,22,166,7.671131386,122.6897084,290.9418039,4.684825972
785,2025-06-15 16:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.7,337.5,22,109,7.671131386,122.6897084,290.9418039,4.684825972
788,2025-06-14 14:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.8,202.5,21,96,7.671131386,122.6897084,290.9418039,4.684825972
789,2025-06-14 01:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.5,225,22,90,7.671131386,122.6897084,290.9418039,4.684825972
791,2025-06-12 03:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.2,225,22,132,7.671131386,122.6897084,290.9418039,4.684825972
792,2025-06-12 02:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,5.6,225,22,178,7.671131386,122.6897084,290.9418039,4.684825972
795,2025-06-11 01:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.6,225,22,153,7.671131386,122.6897084,290.9418039,4.684825972
796,2025-06-10 00:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.8,225,22,162,7.671131386,122.6897084,290.9418039,4.684825972
805,2025-06-06 10:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,4.3,0,22,115,7.671131386,92.01728134,314.1430707,4.410292573
806,2025-06-06 09:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.9,0,22,68,7.671131386,122.6897084,290.9418039,4.684825972
810,2025-06-05 14:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.5,0,22,124,7.671131386,122.6897084,290.9418039,4.684825972
811,2025-06-05 13:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.1,0,22,123,7.671131386,92.01728134,258.7026692,4.465462554
812,2025-06-05 10:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.3,0,22,178,7.671131386,92.01728134,314.1430707,4.410292573
813,2025-06-05 04:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,10,270,22,191,7.671131386,122.6897084,290.9418039,4.684825972
814,2025-06-05 02:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,8.2,270,20,95,7.671131386,122.6897084,290.9418039,4.684825972
819,2025-06-03 17:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.7,0,22,110,7.671131386,92.01728134,258.7026692,4.465462554
820,2025-06-03 16:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.9,0,22,97,7.671131386,92.01728134,258.7026692,4.465462554
821,2025-06-03 13:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.9,180,22,89,7.671131386,122.6897084,290.9418039,4.684825972
825,2025-06-02 17:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.1,225,22,96,7.671131386,92.01728134,258.7026692,4.465462554
826,2025-06-01 10:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.7,225,22,133,7.671131386,122.6897084,290.9418039,4.684825972
827,2025-05-30 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,100,1.6,270,22,179,7.671131386,122.6897084,290.9418039,4.684825972
828,2025-05-30 21:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,100,2.5,270,22,188,7.671131386,122.6897084,290.9418039,4.684825972
830,2025-05-29 17:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,0.6,225,22,87,7.671131386,122.6897084,290.9418039,4.684825972
836,2025-05-28 16:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.9,225,22,150,7.671131386,122.6897084,290.9418039,4.684825972
840,2025-05-27 17:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.5,0,22,87,7.671131386,122.6897084,290.9418039,4.684825972
841,2025-05-27 16:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.3,270,22,127,7.671131386,122.6897084,290.9418039,4.684825972
842,2025-05-26 17:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,7.3,157.5,23,123,7.671131386,122.6897084,290.9418039,4.684825972
843,2025-05-26 00:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.2,180,22,100,7.671131386,92.01728134,258.7026692,4.465462554
849,2025-05-24 00:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.1,157.5,22,114,7.671131386,92.01728134,258.7026692,4.465462554
851,2025-05-23 17:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.3,270,22,105,7.671131386,92.01728134,258.7026692,4.465462554
852,2025-05-23 16:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.1,180,22,110,7.671131386,122.6897084,290.9418039,4.684825972
854,2025-05-22 18:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1,270,21,119,7.671131386,122.6897084,290.9418039,4.684825972
869,2025-05-15 16:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.8,0,21,87,7.671131386,122.6897084,290.9418039,4.684825972
870,2025-05-15 15:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.4,0,21,74,7.671131386,122.6897084,290.9418039,4.684825972
871,2025-05-15 14:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.5,225,21,86,7.671131386,122.6897084,290.9418039,4.684825972
876,2025-05-14 16:09:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.4,225,21,88,7.671131386,122.6897084,290.9418039,4.684825972
877,2025-05-14 11:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.8,225,20,66,7.671131386,92.01728134,314.1430707,4.410292573
878,2025-05-14 11:21:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,1.8,225,20,64,7.671131386,92.01728134,314.1430707,4.410292573
881,2025-05-13 17:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.5,225,20,54,7.671131386,122.6897084,290.9418039,4.684825972
883,2025-05-13 14:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.6,225,22,124,7.671131386,92.01728134,258.7026692,4.465462554
884,2025-05-13 12:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.8,225,21,83,7.671131386,92.01728134,314.1430707,4.410292573
885,2025-05-13 11:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.7,225,22,101,7.671131386,92.01728134,314.1430707,4.410292573
886,2025-05-13 10:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.4,225,22,92,7.671131386,92.01728134,314.1430707,4.410292573
887,2025-05-13 08:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.8,225,22,94,7.671131386,122.6897084,290.9418039,4.684825972
889,2025-05-12 17:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.3,270,22,150,7.671131386,122.6897084,290.9418039,4.684825972
891,2025-05-12 14:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.6,225,22,116,7.671131386,92.01728134,258.7026692,4.465462554
893,2025-05-11 18:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.8,0,22,112,7.671131386,122.6897084,290.9418039,4.684825972
894,2025-05-11 00:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,2.2,0,21,72,7.671131386,92.01728134,258.7026692,4.465462554
899,2025-05-10 14:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.5,0,22,78,7.671131386,122.6897084,290.9418039,4.684825972
900,2025-05-10 13:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.9,0,22,110,7.671131386,92.01728134,314.1430707,4.410292573
901,2025-05-10 12:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1,0,22,101,7.671131386,92.01728134,314.1430707,4.410292573
902,2025-05-10 12:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1,0,22,99,7.671131386,92.01728134,314.1430707,4.410292573
903,2025-05-09 19:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.1,45,22,85,7.671131386,122.6897084,290.9418039,4.684825972
905,2025-05-09 14:25:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.8,225,22,95,7.671131386,122.6897084,290.9418039,4.684825972
906,2025-05-09 13:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.4,225,22,97,7.671131386,92.01728134,314.1430707,4.410292573
907,2025-05-09 12:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.5,225,22,101,7.671131386,92.01728134,314.1430707,4.410292573
908,2025-05-09 11:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,4.2,225,22,88,7.671131386,92.01728134,314.1430707,4.410292573
909,2025-05-09 09:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.8,225,22,99,7.671131386,92.01728134,314.1430707,4.410292573
914,2025-05-08 15:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.3,0,22,89,7.671131386,122.6897084,290.9418039,4.684825972
915,2025-05-08 13:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.8,0,22,92,7.671131386,92.01728134,314.1430707,4.410292573
916,2025-05-08 11:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3.3,0,22,96,7.671131386,92.01728134,314.1430707,4.410292573
917,2025-05-08 11:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.3,225,22,117,7.671131386,92.01728134,314.1430707,4.410292573
918,2025-05-08 10:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.7,292.5,21,101,7.671131386,92.01728134,314.1430707,4.410292573
919,2025-05-08 09:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.3,270,22,103,7.671131386,92.01728134,314.1430707,4.410292573
920,2025-05-08 02:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.7,225,22,101,7.671131386,122.6897084,290.9418039,4.684825972
921,2025-05-08 02:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.7,225,22,99,7.671131386,122.6897084,290.9418039,4.684825972
926,2025-05-07 18:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,247.5,22,108,7.671131386,92.01728134,314.1430707,4.410292573
927,2025-05-07 17:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.1,225,22,101,7.671131386,92.01728134,314.1430707,4.410292573
928,2025-05-07 15:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4,270,22,145,7.671131386,92.01728134,314.1430707,4.410292573
929,2025-05-07 15:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4,270,22,147,7.671131386,92.01728134,314.1430707,4.410292573
930,2025-05-07 12:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3.8,270,22,118,7.671131386,92.01728134,258.7026692,4.465462554
933,2025-05-05 00:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.7,225,22,147,7.671131386,92.01728134,258.7026692,4.465462554
953,2025-04-30 05:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,7.3,225,16,67,7.671131386,153.3621356,49.28317048,4.849546011
974,2025-04-26 03:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,8.1,0,22,165,7.671131386,184.0231382,118.052323,5.004051082
1050,2025-04-09 03:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.1,225,22,129,7.671131386,184.0231382,118.052323,5.004051082
1056,2025-04-07 01:22:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.7,337.5,22,105,7.671131386,122.6897084,290.9418039,4.684825972
1057,2025-04-06 22:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.9,0,22,170,7.671131386,92.01728134,314.1430707,4.410292573
1080,2025-04-01 00:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.5,90,22,135,7.671131386,92.01728134,101.2973308,4.465462554
1082,2025-03-31 17:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.1,0,22,125,7.671131386,92.01728134,314.1430707,4.410292573
1084,2025-03-30 23:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.5,45,22,116,7.671131386,92.01728134,258.7026692,4.465462554
1086,2025-03-30 22:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4,67.5,22,141,7.671131386,92.01728134,258.7026692,4.465462554
1087,2025-03-30 21:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.2,45,22,156,7.671131386,92.01728134,258.7026692,4.465462554
1088,2025-03-30 18:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4,67.5,23,164,7.671131386,92.01728134,314.1430707,4.410292573
1089,2025-03-30 16:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.7,0,22,123,7.671131386,92.01728134,258.7026692,4.465462554
1090,2025-03-30 16:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.7,0,22,122,7.671131386,92.01728134,258.7026692,4.465462554
1091,2025-03-30 15:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.4,0,22,116,7.671131386,92.01728134,258.7026692,4.465462554
1094,2025-03-29 23:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,5,22.5,22,125,7.671131386,92.01728134,258.7026692,4.465462554
1095,2025-03-29 22:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,3.6,0,22,102,7.671131386,122.6897084,290.9418039,4.684825972
1096,2025-03-29 20:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,5.6,45,22,167,7.671131386,92.01728134,258.7026692,4.465462554
1098,2025-03-28 23:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,9.3,45,22,143,7.671131386,92.01728134,258.7026692,4.465462554
1099,2025-03-28 21:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.2,180,22,138,7.671131386,92.01728134,258.7026692,4.465462554
1100,2025-03-28 21:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.2,180,22,174,7.671131386,92.01728134,258.7026692,4.465462554
1101,2025-03-27 23:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.4,22.5,22,162,7.671131386,92.01728134,258.7026692,4.465462554
1102,2025-03-27 22:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6,45,22,123,7.671131386,92.01728134,258.7026692,4.465462554
1105,2025-03-26 23:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.4,67.5,20,110,7.671131386,92.01728134,258.7026692,4.465462554
1107,2025-03-26 08:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,7.7,45,20,108,7.671131386,122.6897084,290.9418039,4.684825972
1110,2025-03-25 21:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,300,2.6,45,22,124,7.671131386,92.01728134,314.1430707,4.410292573
1113,2025-03-19 22:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.5,22.5,20,118,7.671131386,92.01728134,258.7026692,4.465462554
1114,2025-03-18 17:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.2,0,22,163,7.671131386,92.01728134,258.7026692,4.465462554
1116,2025-03-17 21:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.6,22.5,22,138,7.671131386,92.01728134,258.7026692,4.465462554
1117,2025-03-17 16:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,4.9,45,21,142,7.671131386,92.01728134,258.7026692,4.465462554
1118,2025-03-17 13:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.5,22.5,22,157,7.671131386,92.01728134,258.7026692,4.465462554
1120,2025-03-17 09:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.9,225,22,128,7.671131386,92.01728134,258.7026692,4.465462554
1124,2025-03-16 22:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.6,157.5,22,160,7.671131386,92.01728134,258.7026692,4.465462554
1125,2025-03-16 19:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.1,180,22,130,7.671131386,92.01728134,314.1430707,4.410292573
1126,2025-03-16 15:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.3,225,21,144,7.671131386,92.01728134,258.7026692,4.465462554
1128,2025-03-16 14:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.1,225,21,132,7.671131386,92.01728134,258.7026692,4.465462554
1130,2025-03-15 21:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,225,22,120,7.671131386,92.01728134,258.7026692,4.465462554
1131,2025-03-15 18:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.3,225,22,129,7.671131386,92.01728134,314.1430707,4.410292573
1132,2025-03-15 13:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,5.6,315,23,122,7.671131386,92.01728134,258.7026692,4.465462554
1135,2025-03-14 23:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.8,247.5,22,114,7.671131386,92.01728134,258.7026692,4.465462554
1136,2025-03-14 23:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.8,247.5,22,134,7.671131386,92.01728134,258.7026692,4.465462554
1137,2025-03-14 20:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.5,0,22,140,7.671131386,122.6897084,290.9418039,4.684825972
1138,2025-03-14 19:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.5,22.5,22,184,7.671131386,92.01728134,258.7026692,4.465462554
1141,2025-03-13 21:45:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.6,225,22,120,7.671131386,92.01728134,258.7026692,4.465462554
1142,2025-03-13 17:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,180,22,110,7.671131386,92.01728134,314.1430707,4.410292573
1144,2025-03-12 23:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.1,0,22,121,7.671131386,92.01728134,258.7026692,4.465462554
1145,2025-03-12 23:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,0,22,119,7.671131386,92.01728134,258.7026692,4.465462554
1146,2025-03-12 23:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1.1,0,21,115,7.671131386,92.01728134,258.7026692,4.465462554
1149,2025-03-11 22:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1,45,22,118,7.671131386,92.01728134,258.7026692,4.465462554
1150,2025-03-11 20:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.8,157.5,22,118,7.671131386,122.6897084,290.9418039,4.684825972
1151,2025-03-11 18:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.4,135,22,130,7.671131386,92.01728134,314.1430707,4.410292573
1152,2025-03-11 16:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1,225,22,119,7.671131386,92.01728134,258.7026692,4.465462554
1153,2025-03-11 16:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1,180,22,125,7.671131386,92.01728134,258.7026692,4.465462554
1154,2025-03-11 15:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,2.3,225,22,122,7.671131386,92.01728134,258.7026692,4.465462554
1158,2025-03-10 23:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,0.6,45,22,109,7.671131386,122.6897084,290.9418039,4.684825972
1159,2025-03-10 18:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.3,135,22,144,7.671131386,92.01728134,314.1430707,4.410292573
1161,2025-03-10 16:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,1.9,135,20,90,7.671131386,92.01728134,258.7026692,4.465462554
1168,2025-03-09 19:43:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.2,180,22,125,7.671131386,92.01728134,258.7026692,4.465462554
1169,2025-03-09 19:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.2,180,22,122,7.671131386,122.6897084,290.9418039,4.684825972
1170,2025-03-09 19:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.2,180,22,125,7.671131386,92.01728134,258.7026692,4.465462554
1172,2025-03-09 17:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.9,180,21,115,7.671131386,92.01728134,314.1430707,4.410292573
1173,2025-03-09 09:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,5.7,225,22,106,7.671131386,122.6897084,290.9418039,4.684825972
1174,2025-03-09 08:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.6,202.5,22,102,7.671131386,122.6897084,290.9418039,4.684825972
1178,2025-03-08 21:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,3,180,22,177,7.671131386,122.6897084,290.9418039,4.684825972
1180,2025-03-08 15:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.7,225,22,105,7.671131386,92.01728134,258.7026692,4.465462554
1183,2025-03-08 10:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.6,180,22,121,7.671131386,92.01728134,258.7026692,4.465462554
1186,2025-03-07 22:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.5,225,22,122,7.671131386,92.01728134,258.7026692,4.465462554
1187,2025-03-07 21:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.7,180,22,100,7.671131386,122.6897084,290.9418039,4.684825972
1193,2025-03-06 23:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.5,270,22,114,7.671131386,92.01728134,314.1430707,4.410292573
1196,2025-03-06 19:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,0,21,99,7.671131386,92.01728134,314.1430707,4.410292573
1204,2025-03-06 00:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,2.1,225,20,61,7.671131386,122.6897084,290.9418039,4.684825972
1206,2025-03-05 17:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,3.1,225,22,122,7.671131386,92.01728134,314.1430707,4.410292573
1217,2025-03-01 13:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,3.2,337.5,23,134,7.671131386,92.01728134,258.7026692,4.465462554
1218,2025-03-01 12:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.5,292.5,22,124,7.671131386,92.01728134,258.7026692,4.465462554
1219,2025-03-01 01:12:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.3,270,22,126,7.671131386,122.6897084,290.9418039,4.684825972
1301,2025-02-12 11:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.3,22.5,22,138,7.671131386,92.01728134,101.2973308,4.465462554
1331,2025-01-31 00:59:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,90,22,126,7.671131386,92.01728134,45.85692934,4.410292573
